,correct_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
439,1,2,4,1,-1,5,4,3,0,3,2,0,2,4,0
440,4,2,3,3,-1,2,3,4,2,4,3,3,4,4,3
441,4,3,4,1,-1,4,5,1,0,1,0,3,0,0,0
442,2,3,1,1,1,1,5,1,1,1,1,1,2,1,1
443,1,0,4,1,-1,2,5,2,2,2,2,0,3,2,2
444,3,0,4,1,-1,4,5,3,3,3,2,2,1,3,3
447,1,2,2,2,-1,3,3,0,1,0,0,0,1,0,0
448,3,2,5,2,-1,5,3,2,3,2,2,2,1,0,1
449,4,2,1,5,-1,5,1,3,3,3,3,3,4,3,1
450,2,0,5,1,1,5,1,1,2,3,1,1,3,2,3
451,2,2,1,3,1,5,4,3,3,3,1,1,4,3,3
452,3,2,1,1,-1,2,4,3,1,1,1,2,1,3,0
453,4,2,1,2,-1,1,5,3,0,2,3,3,1,0,0
456,4,2,3,1,-1,5,2,1,1,3,3,3,2,3,3
457,4,3,1,1,-1,3,5,0,0,0,3,3,4,0,0
458,1,2,5,1,5,2,2,1,1,4,0,0,2,1,1
459,3,4,3,2,1,5,1,4,3,4,2,2,3,4,0
460,1,1,4,2,4,1,2,1,1,1,0,0,1,1,1
461,2,5,3,1,4,1,2,0,0,0,3,1,0,0,0
462,2,2,3,2,-1,3,3,1,0,1,1,1,2,1,0
463,3,2,2,2,1,4,1,3,3,3,0,2,0,3,3
464,3,3,4,1,1,5,3,3,3,3,2,2,3,0,2
465,1,3,4,2,1,2,4,0,0,0,0,0,1,0,0
466,3,3,4,1,4,2,5,4,0,4,1,2,1,4,0
467,3,1,5,2,-1,5,4,1,2,0,2,2,3,2,2
468,3,5,4,2,5,5,5,1,1,1,2,2,2,1,2
469,1,5,2,1,2,3,3,0,0,0,1,0,1,0,0
470,2,2,3,1,-1,5,2,2,2,2,1,1,2,2,2
471,1,3,4,2,-1,2,2,1,1,1,0,0,3,1,1
472,2,3,4,1,1,1,5,3,3,3,1,1,0,3,3
473,1,3,4,1,-1,5,3,1,3,1,0,0,2,4,4
474,3,3,4,1,-1,1,4,3,1,1,2,2,1,2,2
475,2,4,3,1,5,5,4,1,0,0,1,1,0,2,2
476,4,4,4,3,4,4,1,1,1,1,3,3,0,1,1
477,4,1,4,3,2,4,5,1,1,3,3,3,4,2,2
478,2,1,2,2,-1,2,4,1,2,2,1,1,4,1,2
479,2,1,5,3,-1,2,3,3,3,3,1,1,4,3,3
480,1,1,1,1,-1,2,3,2,2,2,0,0,3,2,2
481,3,1,4,1,-1,5,4,2,2,0,0,2,1,2,2
482,3,3,4,1,1,2,1,3,3,3,0,2,4,3,3
483,4,1,5,3,2,4,2,2,2,2,3,3,0,4,2
484,4,1,2,3,-1,4,1,2,2,2,3,3,4,2,2
485,1,1,2,2,2,2,5,4,3,3,0,0,4,3,3
486,4,1,4,4,-1,4,5,3,3,0,3,3,0,3,3
487,4,0,5,3,-1,1,1,1,2,1,3,3,2,2,1
488,3,0,4,1,-1,2,5,0,0,0,2,2,1,0,0
489,2,4,4,3,-1,2,1,0,0,0,1,1,0,0,0
490,1,5,2,1,1,3,4,2,2,2,0,0,1,2,2
491,3,5,1,1,1,1,4,2,3,3,2,2,2,3,3
492,4,1,2,3,-1,4,4,2,2,2,3,3,0,2,2
493,1,2,4,2,-1,4,1,2,0,2,0,0,1,0,0
494,4,3,1,3,-1,3,2,1,2,1,3,3,4,2,2
495,2,4,4,3,1,4,3,0,0,0,1,1,0,0,0
496,3,4,5,1,2,2,2,3,2,4,4,2,4,2,3
497,4,2,2,3,-1,3,4,2,1,4,3,3,3,1,1
498,3,2,1,1,-1,2,4,4,3,1,2,2,3,1,1
499,3,2,1,1,-1,2,5,0,2,2,2,2,0,3,3
500,2,3,5,1,1,5,5,4,1,4,1,1,4,4,0
501,2,3,4,1,5,4,2,0,0,0,0,1,3,0,0
502,4,3,2,2,-1,3,3,1,0,0,3,3,4,0,0
503,2,2,3,2,-1,1,1,2,2,2,1,1,3,2,2
504,4,2,3,3,1,5,5,2,3,2,3,3,4,3,3
505,3,3,1,2,1,2,3,3,3,3,2,2,3,2,3
506,4,3,1,3,1,5,3,2,2,2,3,3,0,2,2
507,2,3,5,3,-1,5,3,1,0,4,1,1,2,1,4
508,2,3,4,1,5,3,5,4,3,3,1,1,3,3,3
509,2,3,4,1,4,3,4,3,3,3,1,1,4,3,3
510,3,1,5,3,-1,2,4,2,2,2,1,2,3,2,2
511,1,1,4,2,-1,1,2,0,2,1,3,0,2,4,0
512,1,5,4,1,-1,2,2,0,0,0,0,0,2,0,0
513,2,1,1,4,-1,1,3,3,3,3,1,1,0,3,3
514,3,2,4,1,-1,1,2,3,0,1,2,2,1,0,0
515,1,2,2,2,-1,1,1,1,1,1,0,0,1,1,1
516,2,4,3,3,-1,2,1,3,2,3,3,1,1,2,2
517,2,2,1,1,-1,3,3,3,3,3,3,1,3,3,3
518,1,2,4,3,1,5,4,2,2,2,0,0,1,2,2
519,2,3,5,1,-1,5,4,0,2,0,1,1,2,2,0
520,1,3,3,3,-1,4,5,1,1,0,0,0,2,1,1
521,3,3,1,1,-1,1,3,4,2,1,2,2,3,3,4
522,3,2,4,1,-1,4,5,2,2,3,0,2,0,2,2
523,2,0,3,3,5,1,2,4,0,4,1,1,0,0,4
524,4,2,1,3,1,5,2,0,1,1,4,3,4,0,1
525,1,0,5,2,-1,2,5,1,3,0,0,0,4,3,3
526,4,1,3,3,3,3,1,3,1,3,3,3,0,3,3
527,2,3,4,1,-1,1,5,0,2,2,1,1,4,2,2
528,4,5,1,2,1,5,2,0,2,0,3,3,1,0,0
529,4,5,3,2,1,3,2,1,1,1,0,3,4,1,1
530,2,5,4,1,1,1,2,4,1,3,1,1,2,1,1
531,3,5,4,2,4,4,3,2,1,3,2,2,0,1,1
532,3,0,1,1,-1,1,1,4,3,0,2,2,4,4,3
533,3,0,2,1,1,2,4,1,1,1,2,2,0,1,1
534,1,0,4,2,-1,2,2,4,2,1,0,0,4,2,2
535,4,0,5,1,1,1,2,1,0,1,3,3,3,1,1
536,4,0,5,2,1,5,2,4,1,2,3,3,0,1,1
537,4,3,1,1,-1,5,2,2,2,2,3,3,0,2,2
538,2,4,5,1,1,5,3,0,1,0,1,1,0,1,1
539,1,3,4,2,1,5,4,3,0,4,2,0,2,1,0
540,2,3,5,4,1,1,4,4,2,4,1,1,0,3,2
541,4,5,3,3,-1,3,4,0,0,1,3,3,1,0,0
542,1,5,4,1,-1,2,1,0,1,1,0,0,3,1,1
543,3,0,5,2,-1,5,3,2,2,2,2,2,4,2,2
544,3,0,1,1,-1,3,4,2,1,2,2,2,4,2,2
545,1,0,2,2,-1,2,5,1,1,3,2,0,3,3,3
546,1,5,2,3,5,2,3,2,2,2,0,0,4,2,3
547,3,1,3,2,-1,5,5,0,0,0,2,2,1,0,0
548,4,3,2,1,1,5,3,0,0,0,2,3,2,0,0
549,1,2,5,2,-1,5,3,4,2,2,0,0,4,4,2
550,2,3,4,4,1,4,3,0,0,0,1,1,0,0,0
551,4,2,3,3,1,5,1,3,3,3,3,3,0,3,3
552,1,3,2,3,1,2,1,4,3,0,0,0,1,2,0
553,4,3,3,3,1,3,2,2,2,2,3,3,1,2,2
554,4,3,3,5,4,3,3,0,0,0,1,3,1,0,0
555,3,2,2,1,-1,2,1,3,3,3,2,2,0,3,3
556,4,2,5,3,1,2,5,1,2,2,3,3,4,2,2
557,4,0,3,1,1,2,2,2,2,0,3,3,2,2,0
558,4,0,2,2,5,5,2,1,0,3,3,3,1,2,2
559,2,0,4,3,-1,4,4,1,1,1,0,1,4,1,1
560,2,2,3,3,4,4,1,2,3,0,1,1,3,4,4
561,2,2,3,3,-1,5,5,1,0,0,1,1,3,0,0
562,1,2,4,3,-1,2,5,2,2,2,0,0,4,2,2
563,3,3,4,1,-1,2,3,0,0,0,2,2,1,4,0
564,4,5,1,3,-1,3,1,4,0,4,3,3,4,0,0
565,2,0,3,1,-1,1,4,2,2,2,1,1,1,2,2
566,2,0,4,2,5,5,1,0,0,0,2,1,4,0,0
567,4,2,3,2,1,5,3,1,0,0,3,3,0,1,1
568,3,4,1,1,-1,2,4,3,3,3,4,2,4,3,3
569,1,1,2,2,-1,2,3,3,2,2,3,0,3,2,2
570,3,4,1,3,-1,2,3,0,1,1,4,2,1,1,1
571,4,2,3,2,1,1,4,0,0,0,3,3,0,0,0
572,2,2,4,1,-1,5,2,4,2,3,1,1,2,4,3
573,3,2,4,2,-1,2,4,2,0,2,2,2,3,1,1
574,2,2,3,1,-1,2,5,1,1,1,1,1,2,1,1
575,4,4,1,3,-1,2,3,2,1,2,3,3,1,4,4
576,2,1,2,2,4,2,2,3,2,2,1,1,2,3,3
577,2,2,4,3,4,5,5,3,3,3,1,1,2,3,3
578,2,5,4,3,1,5,1,1,0,1,1,1,0,2,1
579,3,3,4,3,-1,5,5,1,1,1,2,2,0,3,3
580,2,3,5,5,1,5,1,2,2,2,3,1,3,2,2
581,4,3,3,3,1,1,4,2,2,2,3,3,0,2,2
582,1,3,4,2,-1,2,4,0,0,0,3,0,3,0,0
583,4,4,2,3,2,3,1,4,2,2,4,3,0,2,2
584,4,2,5,1,-1,3,3,4,0,1,3,3,2,4,4
585,4,4,5,3,-1,2,3,3,1,3,0,3,4,1,1
586,4,1,4,2,-1,4,4,2,2,2,3,3,2,2,2
587,1,3,2,2,-1,5,3,4,0,0,0,0,0,4,0
588,1,3,3,1,-1,3,4,1,0,1,2,0,3,0,0
589,1,0,2,1,-1,2,2,4,3,4,0,0,4,3,4
590,2,2,3,1,-1,3,5,1,3,1,1,1,0,1,1
591,4,5,1,1,-1,5,2,2,2,2,3,3,0,2,2
592,2,3,3,3,-1,5,2,4,2,2,1,1,3,0,2
593,1,2,5,2,-1,2,3,4,0,0,0,0,2,0,0
594,3,2,2,3,-1,5,2,2,1,2,0,2,4,4,2
595,3,2,5,1,-1,5,2,3,3,3,2,2,1,3,3
596,3,2,4,3,-1,5,5,1,1,1,2,2,1,1,1
597,1,3,4,3,1,5,4,0,0,0,0,0,3,1,3
598,2,3,3,3,-1,5,4,1,1,1,1,1,2,1,1
599,1,2,3,1,-1,5,4,3,3,3,0,0,3,3,3
600,1,4,3,3,-1,4,5,0,0,0,4,0,4,0,0
601,1,2,5,2,-1,2,2,2,0,2,0,0,3,2,4
602,2,2,5,1,1,5,4,0,0,0,3,1,0,0,0
603,4,2,1,3,-1,5,5,4,3,4,0,3,1,3,3
604,2,5,1,1,-1,5,2,2,2,2,3,1,3,2,2
605,3,0,4,1,-1,5,2,4,0,1,2,2,0,4,4
606,2,0,5,3,-1,5,2,3,3,3,1,1,2,2,3
607,1,0,4,3,4,2,5,3,3,3,4,0,3,3,3
608,1,3,2,1,3,2,5,2,2,3,1,0,3,4,1
609,2,4,1,1,1,5,2,4,0,4,1,1,3,4,4
610,2,1,1,2,1,2,5,4,1,1,1,1,3,3,1
611,2,3,4,1,-1,5,5,3,3,3,1,1,3,3,2
612,2,2,5,1,-1,5,3,4,3,4,1,1,4,4,4
613,1,2,3,2,-1,5,1,3,3,3,0,0,3,2,3
614,2,2,1,3,1,2,3,0,0,0,0,1,4,0,0
615,4,3,1,3,1,5,4,1,1,1,3,3,3,1,1
616,1,5,2,2,-1,2,3,1,3,3,3,0,4,3,3
617,2,3,5,3,1,1,5,0,0,0,1,1,3,0,0
618,4,2,1,1,1,2,2,4,2,0,3,3,4,2,2
619,3,3,5,1,1,5,3,3,1,1,2,2,1,1,1
620,3,0,1,1,1,3,3,1,1,2,2,2,4,1,1
621,4,0,2,2,1,2,1,2,0,4,4,3,4,4,4
622,1,2,4,2,-1,5,2,1,1,1,1,0,2,1,1
623,2,2,3,3,-1,3,5,2,2,2,0,1,0,2,2
624,2,2,3,1,-1,5,1,3,3,4,2,1,2,3,3
625,1,3,3,3,-1,1,4,1,1,1,0,0,2,1,1
626,3,4,4,1,-1,2,2,2,1,4,2,2,2,4,4
627,2,2,4,1,-1,4,1,2,2,0,4,1,4,2,2
628,2,2,1,1,1,1,2,4,0,1,1,1,0,3,3
629,1,5,4,3,1,2,3,4,1,1,0,0,0,4,4
630,3,0,1,1,-1,2,1,3,0,1,1,2,0,0,0
631,4,0,3,3,-1,5,2,1,1,1,1,3,2,1,1
632,4,0,2,2,2,1,1,2,2,4,1,3,3,2,2
633,3,2,4,1,-1,5,3,1,3,4,2,2,1,3,3
634,2,2,3,3,-1,5,3,2,3,2,0,1,4,3,3
635,4,2,4,3,-1,3,1,1,0,1,4,3,1,1,1
636,3,1,4,1,-1,5,1,2,2,2,2,2,4,2,2
637,4,5,1,2,-1,1,1,1,2,1,3,3,3,0,0
638,2,0,2,2,1,3,5,1,2,3,1,1,3,1,2
639,2,2,4,1,-1,1,2,1,0,0,1,1,2,0,0
640,1,3,5,3,-1,1,1,3,0,3,0,0,1,4,3
641,4,0,2,3,1,5,2,4,0,4,2,3,2,0,2
642,4,0,3,1,1,5,5,2,2,2,3,3,3,3,3
643,2,2,4,1,-1,4,2,2,2,2,1,1,0,2,2
644,1,2,2,1,-1,5,2,1,1,1,0,0,1,1,1
645,3,2,5,0,5,4,2,1,0,0,2,2,4,3,0
646,3,2,4,1,-1,5,4,1,0,3,3,2,2,0,0
647,2,5,4,2,1,4,1,2,2,2,3,1,0,2,2
648,1,4,2,1,1,2,3,0,3,1,4,0,2,0,4
649,2,1,3,3,1,2,5,1,1,1,1,1,0,2,2
650,4,1,4,4,-1,4,5,2,2,2,3,3,1,2,2
651,1,2,3,1,1,2,5,3,3,3,0,0,0,3,3
652,3,3,3,2,5,1,4,4,2,2,3,2,0,2,2
653,1,4,4,1,4,1,5,1,1,1,0,0,1,1,1
654,1,2,3,3,1,5,2,3,1,3,3,0,1,3,1
655,2,1,2,2,2,2,5,1,1,1,1,1,3,1,1
656,2,4,5,3,-1,5,5,4,1,1,1,1,0,1,4
657,2,1,2,2,2,2,4,3,2,3,2,1,4,2,3
658,2,4,1,1,1,3,2,2,2,2,0,1,3,2,2
659,4,4,1,3,1,1,2,3,1,2,2,3,1,1,1
660,2,3,3,2,1,3,5,3,2,3,0,1,0,3,3
661,1,5,4,2,1,2,4,2,2,2,4,0,4,2,2
662,2,2,3,3,-1,4,5,3,3,3,1,1,3,3,3
663,2,2,1,1,-1,2,1,3,3,4,1,1,3,3,3
664,1,3,2,3,1,5,2,1,0,0,0,0,4,1,0
665,2,3,4,1,-1,1,1,0,1,2,3,1,3,2,2
666,3,3,4,4,4,4,3,1,1,1,1,2,3,1,1
667,3,3,1,2,1,5,5,4,3,3,4,2,4,2,3
668,2,3,4,2,-1,5,1,2,2,2,3,1,1,2,2
669,2,5,5,2,-1,4,3,1,0,0,2,1,2,1,0
670,2,2,3,1,1,2,4,3,0,0,4,1,4,0,0
671,4,5,1,3,-1,2,1,1,1,1,3,3,1,1,1
672,1,2,4,1,-1,1,1,3,3,3,2,0,4,3,3
673,2,2,1,2,-1,1,4,1,1,1,0,1,2,1,1
674,2,2,3,2,-1,3,3,3,3,3,3,1,3,3,3
675,3,2,4,2,-1,4,5,0,0,2,2,2,3,2,0
676,2,2,4,2,-1,5,3,2,2,2,1,1,3,2,2
677,3,2,4,1,-1,4,3,3,3,3,1,2,1,3,3
678,3,2,4,2,1,5,4,0,0,1,2,2,3,0,1
679,4,3,4,1,1,5,2,2,0,0,2,3,3,0,0
680,1,3,4,3,5,5,1,3,3,3,2,0,0,3,3
681,3,3,4,1,1,2,4,2,3,2,0,2,4,4,4
682,2,1,2,2,-1,2,4,1,1,1,1,1,1,4,1
683,2,3,1,2,1,5,5,1,0,1,3,1,4,1,4
684,4,4,4,2,4,5,4,4,2,3,1,3,3,1,1
685,1,0,4,2,1,2,2,2,0,4,0,0,3,3,3
686,2,0,3,1,1,5,5,1,1,1,4,1,4,1,1
687,2,0,3,4,-1,1,4,2,2,3,0,1,0,3,2
688,1,0,5,3,1,2,3,1,1,1,0,0,1,1,0
689,4,3,1,2,1,2,4,0,0,0,2,3,3,0,0
690,1,3,4,3,1,1,5,4,3,2,2,0,0,3,3
691,3,0,1,2,1,1,5,3,3,3,3,2,3,3,3
692,4,0,4,4,-1,4,1,2,3,4,3,3,1,2,2
693,2,5,3,1,1,5,2,0,0,0,1,1,3,0,0
694,2,3,5,3,5,5,5,1,1,1,1,1,4,1,1
695,2,3,4,3,1,2,5,4,2,3,1,1,2,4,2
696,2,3,5,3,5,5,5,3,3,3,2,1,0,3,3
697,3,3,4,1,2,2,2,0,2,2,4,2,3,0,0
698,4,2,2,1,-1,5,5,3,1,2,3,3,2,2,3
699,4,2,3,1,1,5,2,1,3,1,3,3,1,1,1
700,4,5,3,1,1,1,5,4,1,1,3,3,0,3,3
701,4,3,3,3,1,5,5,3,3,1,1,3,3,2,3
702,4,1,1,1,1,1,2,1,1,0,3,3,2,1,1
703,4,5,2,2,-1,5,4,3,2,4,3,3,0,1,1
704,2,5,3,3,1,3,2,0,0,0,1,1,4,0,0
705,4,2,2,3,-1,2,5,2,0,2,3,3,4,0,2
706,3,5,4,1,1,2,3,1,0,1,4,2,3,3,1
707,4,5,1,2,4,3,1,0,0,0,3,3,0,0,0
708,4,1,4,1,-1,5,3,0,1,2,3,3,2,1,1
709,4,3,2,2,1,2,3,1,1,3,2,3,3,1,3
710,3,3,3,3,1,5,3,2,2,2,4,2,4,2,2
711,2,3,3,3,-1,5,3,3,1,3,4,1,3,4,2
712,4,3,3,4,-1,4,2,0,2,2,3,3,4,2,2
713,4,2,4,1,-1,3,4,3,3,3,3,3,2,3,3
714,2,2,4,1,-1,5,2,2,2,4,3,1,0,2,3
715,3,3,1,3,1,1,5,4,3,2,2,2,4,2,2
716,3,3,4,3,1,1,5,4,0,0,2,2,4,3,0
717,1,3,1,1,-1,5,2,1,1,1,2,0,4,1,1
718,4,3,3,1,-1,1,2,4,3,4,3,3,2,0,4
719,4,1,2,2,-1,4,4,1,1,1,3,3,4,2,4
720,4,3,4,3,1,3,4,1,2,1,3,3,4,2,3
721,4,1,4,2,-1,4,3,0,0,0,3,3,1,0,2
722,1,3,2,2,2,3,5,2,2,2,0,0,1,2,2
723,1,3,4,1,3,1,3,1,1,1,3,0,3,1,1
724,1,2,4,2,-1,5,3,0,0,0,4,0,4,0,0
725,2,3,4,3,-1,2,5,3,1,1,1,1,0,1,1
726,4,0,2,3,1,2,5,0,1,3,3,3,1,1,4
727,4,2,5,1,-1,5,4,2,3,2,1,3,4,3,3
728,4,1,1,3,-1,2,5,0,0,3,3,3,4,2,0
729,4,1,4,1,-1,2,4,4,0,4,3,3,2,4,4
730,4,3,1,1,-1,5,2,1,1,1,1,3,3,1,1
731,2,5,1,1,1,1,4,2,2,2,1,1,4,2,2
732,3,3,4,3,1,1,3,3,3,3,2,2,0,3,3
733,1,3,2,1,4,2,3,0,0,0,1,0,0,0,0
734,1,3,2,2,-1,2,2,3,3,3,2,0,4,3,3
735,2,2,4,1,-1,5,3,2,2,2,4,1,1,2,2
736,2,2,5,3,-1,5,1,0,2,1,4,1,4,2,2
737,4,2,3,3,4,5,2,1,1,4,2,3,4,1,1
738,3,5,1,1,1,5,1,0,0,3,4,2,0,0,3
739,3,2,4,3,-1,2,1,3,1,3,3,2,3,1,1
740,3,2,1,1,-1,5,5,3,3,3,2,2,3,3,3
741,3,1,2,3,-1,2,2,2,2,2,3,2,4,0,0
742,4,3,3,3,-1,3,5,0,0,0,3,3,3,0,0
743,1,2,4,4,-1,4,4,2,2,2,0,0,1,2,2
744,3,2,1,1,1,5,3,3,1,3,2,2,0,1,1
745,3,2,1,1,1,2,2,2,2,0,2,2,1,2,2
746,1,2,5,3,-1,5,3,1,1,1,0,0,2,1,1
747,4,2,2,1,-1,5,3,0,2,0,3,3,4,1,3
748,2,3,1,2,-1,5,2,1,1,1,1,1,2,1,1
749,4,1,1,3,1,4,1,2,0,2,3,3,4,2,2
750,3,1,1,2,-1,2,5,2,2,2,2,2,0,2,4
751,1,5,1,1,1,2,3,0,0,3,0,0,4,0,0
752,3,2,4,3,1,4,2,1,1,1,2,2,0,1,1
753,4,2,3,2,-1,1,4,2,2,2,3,3,2,0,0
754,4,2,3,4,-1,3,5,2,1,4,4,3,4,1,1
755,1,2,3,3,-1,2,5,1,1,1,0,0,1,1,1
756,1,0,4,1,-1,4,1,3,3,3,3,0,1,3,3
757,2,2,4,1,1,5,1,3,3,3,1,1,0,3,3
758,4,2,2,1,1,1,1,2,2,2,3,3,2,2,2
759,4,1,1,1,1,2,1,3,3,0,3,3,1,4,2
760,2,3,1,1,1,1,5,0,1,0,2,1,0,1,1
761,1,3,3,2,3,3,5,1,3,1,4,0,1,1,4
762,3,3,4,1,1,1,1,4,0,4,0,2,4,1,1
763,1,3,5,3,-1,3,3,1,1,1,2,0,0,1,1
764,1,0,2,2,-1,2,1,1,0,2,3,0,0,1,0
765,1,0,1,2,2,4,5,1,1,1,0,0,0,1,1
766,3,2,1,3,-1,5,2,3,3,3,3,2,1,3,3
767,1,5,5,1,-1,1,3,1,0,4,0,0,3,1,1
768,3,3,2,2,5,5,2,4,0,1,4,2,4,1,1
769,2,0,1,2,1,2,2,0,3,1,0,1,2,3,3
770,3,0,1,1,1,2,3,3,0,0,4,2,2,3,0
771,4,3,5,1,1,5,1,0,1,1,0,3,4,1,1
772,4,3,4,1,-1,5,2,1,2,2,3,3,1,3,2
773,1,0,3,3,4,1,4,1,0,1,3,0,4,3,4
774,3,0,1,3,5,1,5,2,2,2,4,2,4,2,2
775,2,5,4,2,-1,4,2,0,0,0,1,1,0,0,0
776,4,4,3,3,1,4,4,2,0,0,2,3,3,2,2
777,1,1,3,3,-1,5,4,3,0,3,0,0,2,0,3
778,1,3,2,3,5,2,5,1,1,1,2,0,0,1,1
779,3,0,4,3,1,2,5,1,3,3,3,2,1,3,3
780,4,2,1,3,-1,2,3,1,1,1,3,3,1,1,1
781,2,3,3,1,-1,5,5,4,3,4,1,1,4,2,2
782,3,2,4,1,-1,4,2,2,3,3,1,2,3,3,3
783,4,5,1,1,-1,1,3,0,0,4,1,3,0,1,1
784,2,2,1,3,-1,5,4,2,2,2,2,1,2,2,2
785,2,2,3,3,-1,3,2,3,0,0,1,1,4,0,0
786,2,2,1,1,1,5,4,4,1,4,1,1,3,4,4
787,2,2,4,1,-1,2,5,1,3,0,1,1,3,1,3
788,4,3,1,3,-1,5,3,3,1,1,3,3,0,0,0
789,1,3,4,1,1,2,5,1,1,2,0,0,2,1,2
790,2,3,5,1,-1,5,2,2,3,1,1,1,1,2,2
791,3,3,4,1,-1,2,5,1,1,1,2,2,3,1,1
792,4,5,2,3,-1,5,5,0,0,3,3,3,0,0,0
793,1,1,4,3,-1,1,1,2,3,1,0,0,1,3,3
794,3,5,5,1,1,5,4,0,1,1,1,2,0,1,1
795,2,1,1,1,4,5,3,3,3,3,1,1,4,3,3
796,4,5,3,1,-1,1,5,4,1,1,0,3,3,3,1
797,4,2,2,3,-1,3,4,4,0,2,3,3,2,1,3
798,3,3,2,2,2,1,3,2,2,2,0,2,1,2,2
799,2,3,1,1,-1,1,3,3,3,3,1,1,0,3,3
800,4,3,1,3,-1,2,2,1,1,1,3,3,4,1,3
801,1,3,2,3,-1,4,3,3,3,0,0,0,1,3,3
802,3,2,4,1,-1,1,5,2,2,3,2,2,3,2,3
803,1,2,3,3,-1,5,2,1,3,0,0,0,3,0,0
804,1,2,4,3,-1,4,4,2,3,3,0,0,0,2,2
805,3,2,1,1,1,2,2,3,3,3,2,2,4,3,3
806,2,3,1,3,4,4,2,1,0,0,1,1,2,3,3
807,1,2,4,3,-1,5,2,1,0,0,0,0,2,3,3
808,2,2,4,3,1,1,5,0,1,0,2,1,4,0,1
809,1,3,4,3,2,2,2,1,1,1,2,0,0,0,1
810,2,2,4,3,-1,5,3,2,2,2,1,1,0,2,2
811,3,3,2,2,1,2,2,3,1,3,0,2,0,1,3
812,1,3,3,5,1,3,5,1,0,0,4,0,3,0,0
813,2,2,1,1,1,2,3,0,3,3,2,1,3,3,3
814,1,2,5,1,-1,5,5,2,2,2,3,0,4,2,2
815,2,2,2,3,4,5,3,1,1,1,1,1,3,1,1
816,1,3,4,1,-1,4,4,0,0,0,0,0,4,0,0
817,2,5,4,2,-1,5,3,2,0,4,2,1,1,0,0
818,3,0,1,1,1,1,4,0,1,4,2,2,4,1,1
819,4,0,2,2,-1,3,1,0,0,0,3,3,4,0,0
820,4,0,2,2,1,2,1,3,3,1,3,3,4,2,4
821,4,0,3,1,1,5,5,3,0,3,3,3,2,2,0
822,2,1,1,1,1,3,1,3,3,1,1,1,2,1,4
823,2,2,5,1,-1,5,2,0,0,0,2,1,3,0,0
824,3,2,4,1,1,2,1,0,1,0,2,2,4,3,0
825,1,2,4,1,-1,5,4,0,0,0,0,0,1,0,0
826,2,3,4,3,-1,4,4,2,2,2,1,1,1,2,2
827,1,5,2,3,1,2,3,1,1,4,0,0,4,4,4
828,3,2,4,3,-1,2,3,2,1,2,2,2,1,2,2
829,3,3,1,2,-1,2,5,2,2,2,3,2,2,1,2
830,1,3,2,2,2,5,2,1,1,1,3,0,0,1,1
831,3,1,4,1,-1,4,2,0,2,1,4,2,2,2,2
832,2,5,1,1,1,3,1,1,1,1,4,1,4,1,1
833,3,1,2,2,5,5,2,4,1,0,2,2,1,4,0
834,4,3,1,3,-1,2,1,3,3,4,3,3,3,3,3
835,1,2,4,1,-1,2,4,0,0,0,0,0,0,0,4
836,1,3,3,2,-1,3,4,0,0,0,0,0,4,0,0
837,2,5,5,2,-1,4,3,1,1,4,3,1,0,4,4
838,1,3,4,3,-1,2,3,4,3,1,3,0,1,0,1
839,4,1,2,3,-1,2,4,0,0,0,2,3,4,0,0
840,4,3,1,3,-1,5,1,0,2,2,3,3,3,3,2
841,2,1,3,3,1,2,2,1,1,2,1,1,2,1,3
842,2,2,1,1,1,2,2,1,1,1,4,1,4,1,1
843,3,2,3,3,-1,5,5,0,3,0,0,2,4,1,4
844,3,2,4,1,-1,1,2,3,3,3,2,2,2,3,3
845,4,1,1,1,-1,4,1,1,1,1,3,3,1,1,1
846,3,5,4,2,4,5,3,4,1,2,2,2,4,2,2
847,1,3,4,3,-1,2,3,3,3,0,1,0,3,3,3
848,3,3,3,2,1,5,3,1,1,4,0,2,2,1,4
849,4,3,5,2,5,5,4,0,2,0,3,3,3,2,2
850,3,4,1,3,-1,4,4,3,3,3,3,2,1,3,4
851,2,1,4,3,-1,4,3,2,2,2,1,1,0,2,2
852,2,2,4,3,-1,5,3,3,3,2,4,1,4,1,3
853,2,5,1,3,1,5,2,4,2,0,4,1,3,1,2
854,3,2,4,2,1,2,1,0,0,0,2,2,3,0,0
855,3,2,4,2,-1,2,2,3,3,0,2,2,0,3,3
856,2,3,4,1,-1,5,4,0,1,0,1,1,0,0,0
857,1,3,2,2,-1,4,4,0,0,0,1,0,3,0,0
858,4,3,5,2,2,5,1,1,2,3,2,3,1,2,2
859,2,2,3,3,-1,4,2,3,3,3,1,1,2,3,3
860,1,5,4,3,-1,3,3,3,3,3,3,0,2,3,3
861,3,5,5,3,1,5,2,3,0,0,2,2,4,0,0
862,3,0,4,1,-1,5,2,1,0,1,4,2,4,4,0
863,3,0,1,1,1,5,5,2,0,3,1,2,1,3,0
864,1,0,3,2,-1,2,4,3,3,3,0,0,2,3,3
865,3,0,2,2,4,2,2,1,0,1,1,2,3,0,4
866,4,0,5,3,4,4,1,1,1,1,3,3,1,1,1
867,4,0,4,1,-1,4,4,0,2,4,3,3,3,1,1
868,4,0,4,3,-1,4,5,3,3,3,3,3,3,3,3
