,correct_option,validated_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
421,2,2,3,2,5,5,5,5,4,1,4,2,1,1,4,4
422,2,2,3,4,2,4,2,5,4,1,4,3,1,0,4,4
423,4,4,3,2,3,2,4,2,4,3,0,2,3,3,3,2
424,2,2,1,4,4,5,4,3,3,1,3,3,1,4,2,3
425,1,1,3,3,1,3,3,1,0,0,0,4,0,1,0,0
426,2,2,3,2,4,4,4,3,4,1,3,1,1,0,4,1
427,2,2,2,2,2,4,1,4,2,1,0,4,1,4,2,0
428,3,3,2,2,3,4,3,4,3,2,2,4,2,4,3,3
429,4,4,3,2,2,4,3,4,3,3,3,2,3,4,3,3
430,4,4,5,4,-1,1,1,4,3,3,3,4,3,4,1,3
431,2,2,2,2,3,4,3,4,2,1,2,1,1,4,2,2
432,3,3,2,3,3,3,4,2,3,2,1,2,2,4,3,1
433,3,3,2,3,3,4,2,1,3,2,2,0,2,4,3,2
434,2,2,2,2,3,4,2,3,2,1,2,1,1,4,2,2
435,2,2,2,2,2,4,1,1,2,1,0,0,1,4,2,2
436,3,3,5,2,3,2,1,4,3,2,1,1,2,4,3,1
437,2,2,3,3,2,4,2,3,3,1,2,2,1,4,3,1
438,3,3,3,3,1,4,4,1,3,2,1,1,2,4,3,1
439,3,3,2,3,3,1,3,4,4,2,0,4,2,2,4,1
440,4,4,2,4,5,5,2,5,4,3,1,4,3,2,4,1
441,1,1,3,4,2,5,5,1,1,0,3,0,0,0,2,1
442,1,1,3,3,3,5,1,1,3,0,1,1,0,3,1,0
443,3,3,0,4,-1,5,2,4,0,2,0,1,2,3,1,0
444,4,4,0,1,1,5,1,5,0,3,0,3,3,2,0,0
447,3,3,2,2,3,3,4,4,4,2,0,1,2,2,4,3
448,4,4,2,2,3,1,2,3,4,3,0,1,3,1,4,0
449,3,3,2,2,3,4,1,1,0,2,4,3,2,0,0,0
450,4,4,0,2,1,4,1,2,3,3,2,4,3,0,3,3
451,2,2,2,2,3,4,2,1,2,1,0,4,1,4,0,0
452,2,2,2,3,2,4,3,3,1,1,3,4,1,2,3,1
453,3,3,2,3,3,4,3,4,1,2,3,1,2,4,0,3
456,1,1,2,3,1,4,4,4,2,0,3,4,0,2,1,3
457,2,2,3,2,2,4,2,4,1,1,2,0,1,0,1,2
458,1,1,2,2,2,4,2,1,0,0,2,4,0,4,1,2
459,1,1,4,1,1,4,1,1,0,0,0,4,0,4,0,0
460,3,3,1,4,2,5,2,3,2,2,2,4,2,1,2,2
461,1,1,5,2,3,5,1,2,1,0,4,2,0,1,0,4
462,2,2,2,2,1,5,2,4,2,1,2,1,1,3,4,4
463,2,2,2,2,2,5,3,2,1,1,1,1,1,3,1,1
464,2,2,3,3,3,5,2,5,1,1,0,4,1,3,1,0
465,3,3,3,4,1,5,3,1,0,2,2,3,2,1,0,2
466,4,4,3,2,3,5,2,2,1,3,0,0,3,1,2,0
467,1,1,1,2,5,5,1,3,0,0,2,0,0,4,2,0
468,1,1,5,4,3,5,1,3,4,0,1,3,0,0,1,1
469,1,1,5,2,2,5,1,1,0,0,3,4,0,2,0,3
470,3,3,2,3,1,4,3,3,2,2,1,2,2,4,2,1
471,3,3,3,3,1,4,3,3,2,2,2,1,2,4,2,2
472,1,1,3,3,2,5,3,3,0,0,0,0,0,3,0,0
473,2,2,3,3,1,4,3,3,0,1,0,0,1,3,0,0
474,3,3,3,3,3,4,3,2,0,2,0,0,2,3,0,0
475,1,1,4,2,1,4,2,4,2,0,2,0,0,4,2,2
476,2,2,4,2,2,4,2,2,0,1,0,0,1,4,3,0
477,1,1,1,3,3,4,1,2,2,0,1,3,0,1,4,1
478,1,1,1,4,1,5,1,5,0,0,0,3,0,0,0,0
479,4,4,1,3,3,5,4,2,0,3,1,1,3,4,0,1
480,2,2,1,2,1,5,2,2,0,1,0,2,1,3,0,0
481,3,3,1,4,3,4,2,4,0,2,0,4,2,0,0,0
482,4,4,3,3,3,5,4,5,0,3,0,4,3,3,0,0
483,5,5,1,4,1,5,5,1,0,4,1,3,4,4,0,1
484,5,5,1,4,3,5,5,5,0,4,1,3,4,4,0,1
485,2,2,1,4,3,1,38,1,1,1,2,2,1,2,1,3
486,2,2,1,3,1,5,2,2,4,1,1,4,1,3,4,1
487,2,2,0,2,2,4,2,1,3,1,3,0,1,4,3,0
488,1,1,0,3,2,5,1,5,0,0,2,0,0,4,0,2
489,1,1,4,4,1,5,5,2,1,0,1,3,0,3,1,1
490,3,3,5,4,4,5,3,4,2,2,2,2,2,3,2,2
491,2,2,5,2,1,5,2,5,3,1,3,2,1,1,3,3
492,3,3,1,3,3,4,90,5,2,2,2,0,2,4,2,2
493,3,3,2,4,3,4,4,2,4,2,1,3,2,4,4,1
494,1,1,3,3,3,4,1,3,2,0,2,1,0,4,1,2
495,3,3,4,2,3,5,3,4,4,2,2,1,2,4,4,2
496,5,5,4,4,1,4,3,5,4,4,2,0,4,3,4,0
497,2,2,2,2,2,4,1,1,0,1,1,1,1,4,0,1
498,2,2,2,2,3,4,1,1,1,1,2,0,1,4,1,2
499,3,3,2,3,3,4,3,4,0,2,0,4,2,4,2,1
500,3,3,3,2,1,4,2,3,2,2,2,2,2,4,2,2
501,4,4,3,2,2,4,2,5,4,3,4,1,3,3,3,4
502,4,4,3,4,3,5,4,2,4,3,0,2,3,4,0,0
503,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,4
504,2,2,2,2,3,4,4,2,2,1,4,1,1,2,2,4
505,3,3,3,3,3,4,1,1,2,2,2,0,2,0,2,1
506,3,3,3,3,3,5,3,2,1,2,1,1,2,3,1,1
507,3,3,3,2,1,5,2,1,4,2,2,2,2,0,3,2
508,2,2,3,4,1,5,2,4,4,1,4,0,1,0,4,4
509,4,4,3,2,1,5,2,4,2,3,2,4,3,3,1,2
510,4,4,1,4,3,4,4,3,1,3,1,3,3,1,1,3
511,3,3,1,3,3,5,3,5,0,2,2,0,2,0,0,2
512,4,4,5,4,-1,5,5,1,3,3,0,3,3,3,3,0
513,3,3,1,2,3,5,3,1,1,2,1,2,2,3,1,2
514,2,2,2,2,2,5,1,2,0,1,2,1,1,0,2,2
515,2,2,2,2,2,4,2,4,0,1,2,1,1,0,2,2
516,1,1,4,2,1,2,2,3,2,0,1,2,0,0,2,1
517,2,2,2,2,1,5,1,5,0,1,4,1,1,3,4,2
518,1,1,2,4,1,5,1,5,0,0,0,1,0,3,0,1
519,5,5,3,3,4,5,5,5,3,4,4,4,4,3,3,3
520,4,4,3,3,1,5,2,4,2,3,2,4,3,1,3,1
521,1,1,3,2,1,2,2,3,1,0,1,2,0,4,3,1
522,2,2,2,3,2,4,2,1,1,1,1,3,1,4,1,1
523,4,4,0,4,3,4,2,3,0,3,3,3,3,1,0,3
524,3,3,2,2,2,5,2,2,4,2,2,1,2,4,2,2
525,2,2,0,4,2,4,2,1,2,1,2,4,1,4,1,1
526,3,3,1,3,3,4,3,2,3,2,3,2,2,4,4,0
527,2,2,3,3,1,3,1,4,1,1,0,4,1,4,0,0
528,5,5,5,1,3,5,1,4,4,4,4,1,4,3,4,4
529,1,1,5,3,3,4,5,4,3,0,2,2,0,2,4,4
530,2,2,5,2,1,5,2,3,0,1,4,2,1,0,0,4
531,2,2,5,2,2,4,1,2,1,1,1,1,1,4,2,1
532,1,1,0,2,2,1,2,1,3,0,1,4,0,4,2,0
533,1,1,0,2,1,5,2,3,0,0,0,0,0,3,0,0
534,4,4,0,3,3,5,1,2,2,3,1,1,3,0,2,1
535,2,2,0,2,1,1,1,5,0,1,2,3,1,1,0,0
536,4,4,0,4,4,4,4,5,0,3,2,1,3,0,0,3
537,4,4,3,2,2,5,1,1,2,3,4,0,3,2,2,0
538,1,1,4,4,3,4,4,1,3,0,2,3,0,2,0,4
539,3,3,3,4,4,4,3,4,1,2,3,4,2,4,0,4
540,4,4,3,2,2,1,1,4,2,3,3,4,3,4,3,3
541,2,2,5,1,1,4,1,2,3,1,3,3,1,4,3,2
542,5,5,5,4,1,5,5,1,0,4,2,2,4,0,0,2
543,4,4,0,3,1,5,5,1,3,3,4,4,3,3,3,3
544,3,3,0,3,1,5,3,1,2,2,2,2,2,1,2,2
545,1,1,0,4,3,4,2,1,2,0,3,4,0,1,3,2
546,1,1,5,2,1,5,1,1,1,0,1,1,0,0,2,3
547,4,4,1,4,1,5,4,5,3,3,0,3,3,2,3,0
548,2,2,3,2,1,4,4,3,3,1,4,0,1,0,3,3
549,3,3,2,3,1,4,3,1,3,2,2,4,2,4,3,2
550,3,3,3,3,3,4,3,3,3,2,3,4,2,4,3,3
551,2,2,2,2,2,1,2,3,2,1,0,3,1,3,2,2
552,1,1,3,4,1,5,3,3,1,0,2,0,0,0,1,2
553,3,3,3,4,1,5,2,1,1,2,1,0,2,4,1,1
554,4,4,3,4,1,5,1,1,3,3,3,3,3,1,3,3
555,3,3,2,3,2,4,2,2,1,2,2,2,2,1,1,2
556,4,4,2,4,1,4,4,2,0,3,3,1,3,4,0,3
557,3,3,0,3,1,5,3,4,3,2,2,4,2,3,3,2
558,3,3,0,2,1,4,4,4,2,2,2,3,2,3,2,2
559,1,1,0,2,1,5,2,1,4,0,3,2,0,0,2,1
560,2,2,2,3,1,4,1,2,0,1,2,2,1,0,0,2
561,3,3,2,3,3,4,3,2,2,2,1,1,2,4,2,2
562,2,2,2,2,2,4,1,3,3,1,2,4,1,4,2,2
563,1,1,3,2,2,4,2,3,2,0,3,3,0,4,2,3
564,2,2,5,2,3,4,1,1,1,1,1,3,1,4,1,1
565,3,3,0,3,3,4,3,4,3,2,1,3,2,4,3,1
566,3,3,0,4,1,4,1,3,2,2,1,2,2,4,2,1
567,3,3,2,3,3,4,1,1,2,2,1,0,2,2,2,1
568,1,1,4,2,1,1,2,1,0,0,0,3,0,4,0,0
569,4,4,1,3,3,5,3,3,4,3,4,4,3,3,4,4
570,2,2,4,4,1,5,2,1,1,1,0,0,1,0,1,0
571,2,2,2,2,1,2,2,2,1,1,1,3,1,3,1,1
572,2,2,2,3,2,3,2,1,0,1,2,0,1,3,1,2
573,2,2,2,2,2,1,2,2,1,1,1,0,1,0,1,1
574,2,2,2,2,1,4,1,3,1,1,1,1,1,4,2,2
575,2,2,4,2,3,4,2,4,2,1,2,1,1,4,1,2
576,2,2,1,2,2,5,2,5,1,1,1,1,1,1,1,1
577,3,3,2,3,3,5,3,4,3,2,3,2,2,3,3,3
578,5,5,5,3,4,4,2,5,0,4,1,0,4,0,0,1
579,3,3,3,4,4,4,4,3,1,2,0,1,2,2,1,0
580,2,2,3,2,2,5,2,1,2,1,0,4,1,0,2,0
581,2,2,3,2,3,5,2,3,2,1,0,4,1,0,2,0
582,1,1,3,4,1,5,1,4,0,0,0,3,0,3,0,0
583,2,2,4,1,3,1,3,2,0,1,0,1,1,4,0,0
584,1,1,2,2,2,4,1,3,0,0,2,0,0,4,0,2
585,2,2,4,2,2,4,4,3,0,1,0,0,1,0,0,0
586,3,3,1,3,3,3,3,4,3,2,3,2,2,2,3,3
587,4,4,3,3,3,4,1,4,3,3,3,1,3,1,3,3
588,3,3,3,4,4,4,5,1,2,2,2,4,2,2,2,4
589,5,5,0,4,1,5,5,4,3,4,3,4,4,4,2,3
590,2,2,2,1,2,1,2,2,0,1,2,2,1,4,0,2
591,4,4,5,2,1,4,4,2,3,3,3,3,3,4,3,3
592,3,3,3,2,1,4,4,4,3,2,3,0,2,4,3,3
593,2,2,2,2,1,1,1,3,1,1,1,1,1,4,2,1
594,3,3,2,3,3,3,3,1,2,2,2,2,2,4,2,0
595,1,1,2,2,2,1,2,2,0,0,2,4,0,4,0,2
596,2,2,2,2,2,3,2,2,2,1,2,2,1,4,2,2
597,2,2,3,2,2,1,2,1,0,1,2,3,1,2,0,2
598,2,2,3,2,2,2,2,1,1,1,2,2,1,0,1,2
599,2,2,2,2,2,4,1,1,1,1,1,1,1,4,2,1
600,2,2,4,2,2,1,2,3,2,1,3,2,1,3,2,2
601,2,2,2,2,3,4,4,3,0,1,0,3,1,4,0,3
602,2,2,2,2,1,1,2,3,2,1,0,3,1,3,2,0
603,2,2,2,3,2,2,2,4,1,1,0,3,1,4,1,0
604,2,2,5,2,3,1,2,2,0,1,0,1,1,4,0,0
605,2,2,0,2,3,5,3,4,1,1,4,2,1,2,1,4
606,1,1,0,2,3,5,1,1,1,0,1,1,0,3,1,1
607,2,2,0,2,2,5,2,1,3,1,3,2,1,0,3,2
608,2,2,3,4,-1,5,5,1,2,1,1,2,1,3,3,4
609,3,3,4,3,3,4,5,1,2,2,1,1,2,3,2,1
610,4,4,1,2,2,5,2,3,3,3,0,4,3,4,4,3
611,4,4,3,4,4,4,4,2,3,3,3,3,3,3,3,3
612,2,2,2,2,2,4,1,3,1,1,1,1,1,4,2,2
613,2,2,2,2,3,4,2,1,1,1,2,0,1,4,3,2
614,1,1,2,3,3,4,1,2,3,0,0,4,0,3,3,0
615,3,3,3,4,2,4,3,3,0,2,1,1,2,4,0,3
616,2,2,5,2,2,2,2,1,0,1,0,4,1,3,2,2
617,1,1,3,3,2,4,1,3,2,0,0,4,0,0,3,0
618,3,3,2,3,2,5,1,4,4,2,2,3,2,4,4,2
619,2,2,3,4,1,3,2,5,0,1,1,3,1,1,0,1
620,1,1,0,4,3,5,1,3,1,0,0,3,0,0,1,0
621,3,3,0,2,1,5,2,1,0,2,0,4,2,4,0,3
622,2,2,2,4,2,5,2,4,4,1,1,2,1,4,4,4
623,4,4,2,4,4,4,4,5,0,3,3,3,3,3,2,4
624,3,3,2,3,3,4,3,4,3,2,3,3,2,3,3,3
625,1,1,3,2,3,4,1,1,4,0,0,4,0,4,3,0
626,1,1,4,2,3,4,2,1,4,0,1,3,0,2,1,1
627,5,5,2,3,3,5,4,4,4,4,4,3,4,4,4,4
628,2,2,2,3,1,5,2,5,4,1,1,3,1,4,4,1
629,1,1,5,2,5,5,4,2,1,0,3,3,0,3,3,3
630,2,2,0,3,3,4,2,2,1,1,4,4,1,1,4,4
631,3,3,0,4,3,5,3,5,3,2,1,3,2,0,3,1
632,3,3,0,3,1,5,3,1,4,2,4,0,2,0,3,1
633,5,5,2,3,5,5,5,4,4,4,4,3,4,4,4,4
634,1,1,2,2,2,4,2,2,3,0,0,3,0,4,3,0
635,4,4,2,4,5,5,5,5,2,3,2,4,3,3,2,0
636,4,4,1,4,4,4,4,3,3,3,3,3,3,3,3,3
637,4,4,5,4,4,5,1,5,2,3,2,0,3,3,2,2
638,3,3,0,2,2,5,4,5,4,2,0,2,2,1,0,0
639,2,2,2,3,2,4,2,3,2,1,2,2,1,2,2,2
640,4,4,3,3,3,4,4,2,0,3,0,2,3,3,0,1
641,1,1,0,1,5,5,2,3,2,0,2,4,0,1,2,2
642,2,2,0,3,1,5,3,4,1,1,2,4,1,4,1,2
643,2,2,2,2,3,5,1,4,3,1,1,1,1,1,3,0
644,4,4,2,3,3,5,5,5,3,3,3,4,3,1,3,3
645,5,5,2,2,1,5,4,3,0,4,4,0,4,3,0,0
646,2,2,2,2,2,4,3,1,3,1,1,4,1,3,0,0
647,1,1,5,3,3,4,1,3,4,0,1,4,0,4,4,0
648,3,3,4,2,2,4,2,4,2,2,1,4,2,4,2,1
649,4,4,1,3,3,4,4,2,1,3,0,1,3,4,1,0
650,1,1,1,2,3,5,3,1,0,0,0,2,0,4,0,0
651,1,1,2,3,4,4,1,2,1,0,1,4,0,4,3,0
652,2,2,3,2,2,4,2,1,1,1,1,4,1,0,1,1
653,1,1,4,2,1,4,1,2,0,0,0,0,0,4,0,0
654,3,3,2,3,3,5,3,1,4,2,0,0,2,4,0,3
655,1,1,1,1,2,5,1,5,1,0,4,4,0,1,3,4
656,2,2,4,2,2,4,3,2,2,1,2,4,1,2,2,2
657,1,1,1,3,1,5,16,2,2,0,2,1,0,4,2,1
658,3,3,4,2,4,4,2,2,4,2,0,4,2,2,0,0
659,3,3,4,3,3,3,3,1,2,2,1,2,2,1,0,2
660,4,4,3,2,4,4,2,3,0,3,2,4,3,3,3,2
661,3,3,5,3,3,4,3,2,1,2,1,1,2,1,1,2
662,2,2,2,3,1,4,1,1,0,1,2,2,1,4,0,3
663,3,3,2,3,3,4,2,1,0,2,3,3,2,4,0,3
664,1,1,3,3,1,1,2,3,2,0,2,0,0,1,2,2
665,1,1,3,4,1,2,1,4,0,0,0,4,0,4,0,2
666,3,3,3,2,2,4,1,4,0,2,0,4,2,4,0,0
667,2,2,3,2,3,2,2,4,0,1,0,2,1,2,0,0
668,3,3,3,3,3,3,3,3,1,2,0,2,2,2,1,0
669,3,3,5,4,4,5,4,3,2,2,3,2,2,4,3,3
670,2,2,2,2,3,4,1,4,3,1,0,3,1,4,3,0
671,1,1,5,2,1,3,2,1,0,0,0,0,0,3,0,0
672,2,2,2,3,2,4,2,1,0,1,2,1,1,4,1,2
673,2,2,2,-1,2,1,2,2,2,1,2,2,1,2,2,2
674,2,2,2,3,3,4,3,3,1,1,3,0,1,3,1,1
675,2,2,2,2,2,2,1,4,0,1,2,2,1,4,0,2
676,3,3,2,3,3,1,3,3,2,2,1,3,2,3,3,1
677,3,3,2,3,3,2,3,3,0,2,2,4,2,4,1,3
678,3,3,2,2,4,1,1,3,1,2,1,4,2,4,1,1
679,3,3,3,2,2,4,3,2,1,2,0,0,2,1,2,2
680,2,2,3,3,3,2,2,1,0,1,3,2,1,0,2,3
681,3,3,3,3,3,3,3,4,4,2,2,4,2,3,4,2
682,3,3,1,3,3,5,3,3,2,2,2,2,2,4,2,2
683,1,1,3,4,3,5,1,4,3,0,4,3,0,2,3,2
684,2,2,4,2,2,4,2,1,0,1,2,0,1,3,0,1
685,1,1,0,1,1,4,1,3,0,0,0,3,0,4,0,3
686,1,1,0,3,1,4,1,2,2,0,2,4,0,1,2,1
687,1,1,0,3,2,3,4,1,0,0,0,4,0,4,0,0
688,1,1,0,2,2,4,2,3,3,0,3,2,0,4,3,3
689,3,3,3,3,3,5,3,4,3,2,3,2,2,0,3,2
690,4,4,3,3,2,5,5,5,4,3,2,2,3,3,4,2
691,3,3,0,4,1,4,2,5,2,2,4,3,2,1,0,3
692,4,4,0,4,1,2,4,2,4,3,0,3,3,4,4,0
693,1,1,5,3,4,5,3,3,0,0,1,1,0,4,1,1
694,1,1,3,2,1,5,1,1,1,0,3,3,0,2,1,3
695,1,1,3,4,5,5,1,4,0,0,3,0,0,4,0,3
696,3,3,3,3,4,5,5,5,3,2,1,1,2,4,3,1
697,5,5,3,3,1,5,5,5,3,4,1,0,4,4,3,1
698,2,2,2,2,2,3,1,1,2,1,2,1,1,4,2,2
699,3,3,2,3,3,4,2,1,2,2,2,1,2,4,2,2
700,1,1,5,1,2,4,2,4,2,0,2,4,0,3,2,4
701,1,1,3,3,1,4,2,2,0,0,3,2,0,4,0,3
702,1,1,1,3,3,4,2,3,0,0,0,0,0,4,0,0
703,1,1,5,4,1,5,1,3,0,0,0,4,0,1,0,0
704,1,1,5,2,1,5,2,1,4,0,4,4,0,4,4,4
705,2,2,2,2,3,4,1,1,0,1,1,0,1,4,3,1
706,1,1,5,3,3,5,4,2,2,0,2,1,0,4,2,2
707,3,3,5,3,3,5,3,3,1,2,1,0,2,1,1,1
708,1,1,1,4,4,5,1,2,0,0,0,0,0,1,0,4
709,1,1,3,4,1,1,1,5,4,0,4,2,0,0,4,4
710,1,1,3,3,3,5,1,3,0,0,0,0,0,1,1,1
711,1,1,3,3,2,4,2,4,4,0,1,2,0,4,4,1
712,1,1,3,2,2,1,2,5,4,0,1,1,0,0,3,2
713,2,2,2,3,3,5,3,4,1,1,1,3,1,3,1,1
714,1,1,2,2,2,5,1,2,4,0,0,3,0,1,4,0
715,2,2,3,2,2,5,2,1,1,1,1,1,1,4,1,1
716,2,2,3,3,3,5,2,5,1,1,1,1,1,0,1,1
717,2,2,3,5,1,5,2,3,4,1,4,2,1,3,0,1
718,4,4,3,3,4,5,3,2,4,3,0,0,3,2,0,0
719,5,5,1,1,4,5,5,4,4,4,4,4,4,2,4,4
720,4,4,3,4,4,4,2,5,1,3,1,3,3,3,2,1
721,1,1,1,2,3,5,2,4,1,0,3,2,0,0,0,3
722,1,1,3,4,1,4,3,3,1,0,0,1,0,1,2,2
723,1,1,3,3,3,5,3,4,4,0,2,0,0,1,4,2
724,2,2,2,3,3,3,3,2,0,1,0,2,1,4,0,0
725,1,1,3,4,5,5,2,1,1,0,1,0,0,4,1,1
726,2,2,0,2,2,5,2,3,4,1,4,3,1,2,4,4
727,4,4,2,3,3,5,4,3,1,3,4,4,3,4,4,4
728,4,4,1,2,2,2,4,3,3,3,3,1,3,4,3,3
729,3,3,1,3,3,5,3,3,2,2,2,2,2,1,2,2
730,4,4,3,3,3,5,3,3,1,3,1,3,3,3,1,1
731,3,3,5,1,5,5,1,1,3,2,3,3,2,2,1,3
732,2,2,3,2,3,5,2,2,4,1,0,1,1,1,4,4
733,4,4,3,2,3,4,4,4,3,3,4,2,3,0,2,2
734,3,3,3,3,3,4,3,1,0,2,2,1,2,3,0,2
735,1,1,2,2,2,1,2,3,0,0,1,1,0,3,0,1
736,2,2,2,2,2,1,2,3,3,1,3,0,1,2,1,0
737,2,2,2,2,2,1,2,1,3,1,3,1,1,0,0,0
738,3,3,5,3,1,4,2,2,0,2,0,1,2,2,0,0
739,2,2,2,2,2,4,2,2,2,1,1,4,1,4,2,1
740,2,2,2,2,2,4,2,2,2,1,0,4,1,4,2,0
741,2,2,1,2,3,5,5,1,4,1,4,4,1,1,4,4
742,3,3,3,3,3,5,3,3,2,2,2,2,2,2,2,2
743,3,3,2,2,3,2,4,2,4,2,0,1,2,0,4,0
744,3,3,2,2,3,5,3,4,4,2,4,0,2,2,1,2
745,2,2,2,2,2,5,2,3,4,1,0,0,1,0,3,0
746,3,3,2,3,3,5,3,4,2,2,4,0,2,2,2,4
747,2,2,2,2,2,5,2,5,1,1,1,1,1,4,1,3
748,2,2,3,2,2,5,3,4,1,1,1,1,1,4,1,1
749,4,4,1,1,4,5,4,5,0,3,3,3,3,3,3,3
750,2,2,1,2,3,5,2,5,0,1,1,0,1,3,0,0
751,3,3,5,3,3,4,3,4,2,2,2,2,2,4,2,2
752,1,1,2,2,2,4,2,2,0,0,2,1,0,4,1,1
753,2,2,2,3,3,4,3,3,2,1,4,2,1,4,1,4
754,1,1,2,2,2,1,2,1,0,0,2,0,0,4,1,0
755,3,3,2,3,1,5,5,4,4,2,2,1,2,3,1,2
756,4,4,0,4,4,4,1,1,3,3,3,0,3,4,3,0
757,2,2,2,2,2,5,2,1,2,1,2,1,1,3,2,2
758,4,4,2,4,3,5,4,4,3,3,3,3,3,4,3,1
759,4,4,1,4,4,5,4,2,1,3,3,3,3,3,1,3
760,3,3,3,3,3,5,3,4,3,2,0,2,2,2,0,0
761,1,1,3,3,1,5,1,2,0,0,1,3,0,2,1,1
762,1,1,3,3,3,4,1,4,3,0,3,4,0,3,3,3
763,2,2,3,2,3,5,3,4,1,1,1,0,1,3,1,1
764,3,3,0,4,3,4,3,1,3,2,0,2,2,4,3,3
765,4,4,0,4,3,5,4,4,3,3,1,3,3,1,3,1
766,2,2,2,3,3,5,2,5,4,1,3,1,1,0,3,1
767,4,4,5,4,4,4,2,2,4,3,0,1,3,4,3,3
768,1,1,3,2,1,5,1,3,0,0,0,4,0,3,0,0
769,2,2,0,2,3,4,2,4,1,1,2,0,1,4,1,1
770,1,1,0,2,4,4,1,1,3,0,1,1,0,4,3,1
771,3,3,3,3,3,5,3,4,2,2,0,3,2,4,2,0
772,2,2,3,2,5,5,2,1,1,1,1,0,1,0,2,1
773,1,1,0,1,2,4,1,2,2,0,2,2,0,4,2,2
774,4,4,0,3,3,4,3,5,1,3,2,0,3,3,2,2
775,4,4,5,4,4,4,4,2,3,3,3,3,3,3,2,3
776,2,2,4,2,3,5,2,5,1,1,1,2,1,3,1,1
777,1,1,1,4,-1,5,1,1,0,0,0,0,0,3,2,0
778,1,1,3,1,1,5,1,2,2,0,2,4,0,3,2,0
779,2,2,0,4,2,5,3,5,4,1,3,4,1,3,2,3
780,2,2,2,2,3,2,2,3,2,1,3,3,1,4,0,3
781,3,3,3,3,3,4,2,3,2,2,4,2,2,3,0,4
782,2,2,2,2,3,1,2,3,0,1,1,2,1,2,0,3
783,3,3,5,3,3,4,2,4,0,2,0,2,2,2,0,4
784,4,4,2,2,3,5,1,2,0,3,0,3,3,4,0,0
785,3,3,2,3,4,2,1,5,3,2,0,3,2,1,2,0
786,1,1,2,2,3,2,2,3,1,0,0,4,0,4,1,1
787,2,2,2,2,1,1,2,2,1,1,1,4,1,4,1,1
788,1,1,3,2,1,1,1,1,1,0,0,3,0,4,1,1
789,1,1,3,1,1,1,2,1,1,0,0,4,0,4,1,1
790,1,1,3,2,1,1,1,2,1,0,0,4,0,2,1,1
791,1,1,3,2,1,2,1,2,1,0,0,2,0,4,1,1
792,3,3,5,3,2,4,3,2,3,2,3,1,2,0,3,3
793,2,2,1,1,5,5,1,4,1,1,1,1,1,0,1,1
794,1,1,5,4,4,3,2,5,0,0,1,4,0,2,3,1
795,4,4,1,2,3,5,3,3,4,3,4,3,3,4,4,1
796,3,3,5,4,4,4,3,3,2,2,1,3,2,4,2,2
797,3,3,2,2,-1,4,4,3,1,2,3,0,2,4,1,3
798,2,2,3,2,3,4,2,1,2,1,2,2,1,4,2,2
799,2,2,3,2,3,1,2,3,1,1,0,2,1,2,1,0
800,2,2,3,2,2,1,2,1,1,1,0,2,1,2,1,0
801,2,2,3,2,2,1,2,2,1,1,0,2,1,2,1,0
802,2,2,2,2,2,1,2,1,1,1,0,2,1,2,1,0
803,2,2,2,2,1,1,2,2,2,1,2,4,1,4,0,0
804,2,2,2,3,2,3,2,2,0,1,2,3,1,4,2,0
805,2,2,2,2,2,1,2,3,0,1,0,0,1,4,0,0
806,5,5,3,2,5,5,5,4,3,4,3,1,4,2,2,1
807,3,3,2,3,1,5,4,3,0,2,3,3,2,2,0,1
808,2,2,2,2,2,3,4,1,0,1,3,3,1,1,0,1
809,4,4,3,3,3,5,2,2,4,3,4,2,3,4,4,2
810,2,2,2,3,2,5,5,1,4,1,4,1,1,4,1,2
811,3,3,3,3,3,4,3,3,3,2,4,0,2,4,1,2
812,1,1,3,2,2,1,2,1,0,0,0,2,0,4,2,2
813,1,1,2,2,1,1,2,2,0,0,0,2,0,4,2,2
814,3,3,2,3,3,2,3,1,2,2,3,3,2,4,0,3
815,2,2,2,3,2,4,2,3,3,1,3,3,1,3,3,3
816,4,4,3,3,2,4,1,2,2,3,3,3,3,4,2,3
817,4,4,5,1,3,4,1,1,3,3,3,2,3,1,1,3
818,1,1,0,2,1,4,4,4,3,0,2,4,0,4,3,2
819,3,3,0,3,3,4,1,2,2,2,2,4,2,4,2,2
820,4,4,0,2,2,4,2,1,2,3,3,4,3,4,2,3
821,4,4,0,2,1,2,2,2,3,3,3,4,3,4,3,3
822,2,2,1,4,4,5,2,2,1,1,1,3,1,2,0,1
823,2,2,2,2,3,5,1,4,4,1,4,1,1,4,4,4
824,5,5,2,3,3,2,5,3,4,4,4,4,4,0,4,4
825,2,2,2,2,3,4,1,1,1,1,1,3,1,4,0,1
826,4,4,3,3,2,4,2,4,2,3,0,0,3,4,2,0
827,3,3,5,4,3,4,4,4,4,2,2,2,2,2,3,2
828,4,4,2,2,4,5,1,5,4,3,2,0,3,4,4,4
829,1,1,3,4,3,5,1,3,4,0,2,4,0,0,2,1
830,4,4,3,1,2,5,1,1,4,3,2,1,3,0,4,0
831,3,3,1,4,3,5,2,1,4,2,4,4,2,1,1,1
